date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-03-02,6,1,171,18,0
2026-03-02,6,2,92,9,0
2026-03-02,6,3,251,26,0
2026-03-02,6,4,58,9,0
2026-03-02,6,5,38,3,0
2026-03-02,7,1,156,16,0
2026-03-02,7,2,98,9,0
2026-03-02,7,3,260,24,0
2026-03-02,7,4,95,4,0
2026-03-02,7,5,55,4,0
2026-03-02,8,1,153,12,0
2026-03-02,8,2,101,11,0
2026-03-02,8,3,199,28,0
2026-03-02,8,4,52,10,0
2026-03-02,8,5,44,5,0
2026-03-02,9,1,109,22,0
2026-03-02,9,2,96,6,0
2026-03-02,9,3,307,20,0
2026-03-02,9,4,66,5,0
2026-03-02,9,5,30,11,0
2026-03-02,10,1,127,18,0
2026-03-02,10,2,83,10,0
2026-03-02,10,3,278,22,0
2026-03-02,10,4,84,7,0
2026-03-02,10,5,56,8,0
2026-03-02,11,1,158,13,0
2026-03-02,11,2,81,12,0
2026-03-02,11,3,290,31,0
2026-03-02,11,4,62,5,0
2026-03-02,11,5,29,3,0
2026-03-02,12,1,98,21,0
2026-03-02,12,2,116,8,0
2026-03-02,12,3,229,22,0
2026-03-02,12,4,56,7,0
2026-03-02,12,5,45,6,0
2026-03-02,13,1,101,16,0
2026-03-02,13,2,105,15,0
2026-03-02,13,3,241,18,0
2026-03-02,13,4,75,2,0
2026-03-02,13,5,38,7,0
2026-03-02,14,1,151,21,0
2026-03-02,14,2,88,10,0
2026-03-02,14,3,164,26,0
2026-03-02,14,4,55,8,0
2026-03-02,14,5,63,9,0
2026-03-02,15,1,186,15,0
2026-03-02,15,2,122,5,0
2026-03-02,15,3,200,21,0
2026-03-02,15,4,106,5,0
2026-03-02,15,5,62,3,0
2026-03-02,16,1,166,14,0
2026-03-02,16,2,89,14,0
2026-03-02,16,3,200,25,0
2026-03-02,16,4,54,9,0
2026-03-02,16,5,63,4,0
2026-03-03,2,1,20,37,0
2026-03-03,2,2,30,14,0
2026-03-03,2,3,78,78,0
2026-03-03,2,4,11,25,0
2026-03-03,2,5,19,20,0
2026-03-03,3,1,29,53,0
2026-03-03,3,2,65,24,0
2026-03-03,3,3,104,86,0
2026-03-03,3,4,10,32,0
2026-03-03,3,5,27,13,0
2026-03-03,4,1,78,41,0
2026-03-03,4,2,4,32,0
2026-03-03,4,3,1077,73,1050
2026-03-03,4,4,39,15,0
2026-03-03,4,5,0,11,0
2026-03-03,5,1,105,11,0
2026-03-03,5,2,48,12,0
2026-03-03,5,3,269,22,0
2026-03-03,5,4,80,7,0
2026-03-03,5,5,53,3,0
2026-03-03,6,1,156,15,0
2026-03-03,6,2,84,8,0
2026-03-03,6,3,225,26,0
2026-03-03,6,4,52,6,0
2026-03-03,6,5,29,9,0
2026-03-03,7,1,141,15,0
2026-03-03,7,2,89,9,0
2026-03-03,7,3,240,20,0
2026-03-03,7,4,83,12,0
2026-03-03,7,5,49,6,0
2026-03-03,8,1,139,14,0
2026-03-03,8,2,90,11,0
2026-03-03,8,3,175,24,0
2026-03-03,8,4,46,6,0
2026-03-03,8,5,40,4,0
2026-03-03,9,1,97,12,0
2026-03-03,9,2,89,7,0
2026-03-03,9,3,283,24,0
2026-03-03,9,4,60,6,0
2026-03-03,9,5,22,8,0
2026-03-03,10,1,114,13,0
2026-03-03,10,2,72,11,0
2026-03-03,10,3,259,19,0
2026-03-03,10,4,75,9,0
2026-03-03,10,5,52,4,0
2026-03-03,11,1,138,20,0
2026-03-03,11,2,72,9,0
2026-03-03,11,3,269,21,0
2026-03-03,11,4,51,11,0
2026-03-03,11,5,25,4,0
2026-03-03,12,1,74,24,0
2026-03-03,12,2,99,17,0
2026-03-03,12,3,203,26,0
2026-03-03,12,4,52,4,0
2026-03-03,12,5,37,8,0
2026-03-03,13,1,88,13,0
2026-03-03,13,2,97,8,0
2026-03-03,13,3,214,27,0
2026-03-03,13,4,70,5,0
2026-03-03,13,5,34,4,0
2026-03-03,14,1,141,10,0
2026-03-03,14,2,79,9,0
2026-03-03,14,3,142,22,0
2026-03-03,14,4,46,9,0
2026-03-03,14,5,53,10,0
2026-03-03,15,1,170,16,0
2026-03-03,15,2,113,9,0
2026-03-03,15,3,177,23,0
2026-03-03,15,4,100,6,0
2026-03-03,15,5,56,6,0
2026-03-03,16,1,154,12,0
2026-03-03,16,2,81,8,0
2026-03-03,16,3,167,33,0
2026-03-03,16,4,44,10,0
2026-03-03,16,5,55,8,0
2026-03-04,2,1,602,48,630
2026-03-04,2,2,4,26,0
2026-03-04,2,3,1038,90,1050
2026-03-04,2,4,0,11,0
2026-03-04,2,5,4,15,0
2026-03-04,3,1,620,39,630
2026-03-04,3,2,39,26,0
2026-03-04,3,3,1077,77,1050
2026-03-04,3,4,0,10,0
2026-03-04,3,5,17,10,0
2026-03-04,4,1,673,35,630
2026-03-04,4,2,0,4,0
2026-03-04,4,3,999,78,0
2026-03-04,4,4,21,18,0
2026-03-04,4,5,0,0,0
2026-03-04,5,1,86,19,0
2026-03-04,5,2,39,9,0
2026-03-04,5,3,244,25,0
2026-03-04,5,4,70,10,0
2026-03-04,5,5,44,9,0
2026-03-04,6,1,135,21,0
2026-03-04,6,2,70,14,0
2026-03-04,6,3,206,19,0
2026-03-04,6,4,50,2,0
2026-03-04,6,5,25,4,0
2026-03-04,7,1,130,11,0
2026-03-04,7,2,79,10,0
2026-03-04,7,3,223,17,0
2026-03-04,7,4,74,9,0
2026-03-04,7,5,47,2,0
2026-03-04,8,1,128,11,0
2026-03-04,8,2,84,6,0
2026-03-04,8,3,151,24,0
2026-03-04,8,4,34,12,0
2026-03-04,8,5,37,3,0
2026-03-04,9,1,83,14,0
2026-03-04,9,2,76,13,0
2026-03-04,9,3,260,23,0
2026-03-04,9,4,55,5,0
2026-03-04,9,5,16,6,0
2026-03-04,10,1,92,22,0
2026-03-04,10,2,65,7,0
2026-03-04,10,3,239,20,0
2026-03-04,10,4,71,4,0
2026-03-04,10,5,48,4,0
2026-03-04,11,1,125,13,0
2026-03-04,11,2,61,11,0
2026-03-04,11,3,252,17,0
2026-03-04,11,4,43,8,0
2026-03-04,11,5,18,7,0
2026-03-04,12,1,60,14,0
2026-03-04,12,2,88,11,0
2026-03-04,12,3,181,22,0
2026-03-04,12,4,42,10,0
2026-03-04,12,5,31,6,0
2026-03-04,13,1,75,13,0
2026-03-04,13,2,88,9,0
2026-03-04,13,3,188,26,0
2026-03-04,13,4,60,10,0
2026-03-04,13,5,31,3,0
2026-03-04,14,1,126,15,0
2026-03-04,14,2,71,8,0
2026-03-04,14,3,119,23,0
2026-03-04,14,4,35,11,0
2026-03-04,14,5,47,6,0
2026-03-04,15,1,157,13,0
2026-03-04,15,2,99,14,0
2026-03-04,15,3,155,22,0
2026-03-04,15,4,94,6,0
2026-03-04,15,5,53,3,0
2026-03-04,16,1,143,11,0
2026-03-04,16,2,74,7,0
2026-03-04,16,3,143,24,0
2026-03-04,16,4,37,7,0
2026-03-04,16,5,50,5,0
2026-03-05,2,1,547,55,0
2026-03-05,2,2,0,4,0
2026-03-05,2,3,953,85,0
2026-03-05,2,4,312,24,336
2026-03-05,2,5,0,4,0
2026-03-05,3,1,576,44,0
2026-03-05,3,2,0,39,0
2026-03-05,3,3,1011,66,0
2026-03-05,3,4,299,37,336
2026-03-05,3,5,0,17,0
2026-03-05,4,1,637,36,0
2026-03-05,4,2,0,0,0
2026-03-05,4,3,919,80,0
2026-03-05,4,4,334,23,336
2026-03-05,4,5,0,0,0
2026-03-05,5,1,77,9,0
2026-03-05,5,2,26,13,0
2026-03-05,5,3,210,34,0
2026-03-05,5,4,66,4,0
2026-03-05,5,5,40,4,0
2026-03-05,6,1,125,10,0
2026-03-05,6,2,63,7,0
2026-03-05,6,3,173,33,0
2026-03-05,6,4,41,9,0
2026-03-05,6,5,19,6,0
2026-03-05,7,1,113,17,0
2026-03-05,7,2,72,7,0
2026-03-05,7,3,203,20,0
2026-03-05,7,4,65,9,0
2026-03-05,7,5,43,4,0
2026-03-05,8,1,107,21,0
2026-03-05,8,2,73,11,0
2026-03-05,8,3,127,24,0
2026-03-05,8,4,21,13,0
2026-03-05,8,5,32,5,0
2026-03-05,9,1,73,10,0
2026-03-05,9,2,68,8,0
2026-03-05,9,3,228,32,0
2026-03-05,9,4,49,6,0
2026-03-05,9,5,13,3,0
2026-03-05,10,1,77,15,0
2026-03-05,10,2,53,12,0
2026-03-05,10,3,215,24,0
2026-03-05,10,4,64,7,0
2026-03-05,10,5,45,3,0
2026-03-05,11,1,112,13,0
2026-03-05,11,2,51,10,0
2026-03-05,11,3,219,33,0
2026-03-05,11,4,40,3,0
2026-03-05,11,5,13,5,0
2026-03-05,12,1,47,13,0
2026-03-05,12,2,80,8,0
2026-03-05,12,3,146,35,0
2026-03-05,12,4,38,4,0
2026-03-05,12,5,25,6,0
2026-03-05,13,1,65,10,0
2026-03-05,13,2,75,13,0
2026-03-05,13,3,167,21,0
2026-03-05,13,4,53,7,0
2026-03-05,13,5,28,3,0
2026-03-05,14,1,111,15,0
2026-03-05,14,2,66,5,0
2026-03-05,14,3,90,29,0
2026-03-05,14,4,24,11,0
2026-03-05,14,5,43,4,0
2026-03-05,15,1,146,11,0
2026-03-05,15,2,91,8,0
2026-03-05,15,3,122,33,0
2026-03-05,15,4,88,6,0
2026-03-05,15,5,50,3,0
2026-03-05,16,1,126,17,0
2026-03-05,16,2,67,7,0
2026-03-05,16,3,112,31,0
2026-03-05,16,4,24,13,0
2026-03-05,16,5,43,7,0
2026-03-06,2,1,497,50,0
2026-03-06,2,2,390,30,420
2026-03-06,2,3,875,78,0
2026-03-06,2,4,289,23,0
2026-03-06,2,5,0,0,0
2026-03-06,3,1,533,43,0
2026-03-06,3,2,382,38,420
2026-03-06,3,3,929,82,0
2026-03-06,3,4,274,25,0
2026-03-06,3,5,0,0,0
2026-03-06,4,1,598,39,0
2026-03-06,4,2,389,31,420
2026-03-06,4,3,862,57,0
2026-03-06,4,4,304,30,0
2026-03-06,4,5,0,0,0
2026-03-06,5,1,65,12,0
2026-03-06,5,2,19,7,0
2026-03-06,5,3,181,29,0
2026-03-06,5,4,58,8,0
2026-03-06,5,5,34,6,0
2026-03-06,6,1,103,22,0
2026-03-06,6,2,57,6,0
2026-03-06,6,3,156,17,0
2026-03-06,6,4,36,5,0
2026-03-06,6,5,10,9,0
2026-03-06,7,1,94,19,0
2026-03-06,7,2,66,6,0
2026-03-06,7,3,172,31,0
2026-03-06,7,4,56,9,0
2026-03-06,7,5,38,5,0
2026-03-06,8,1,90,17,0
2026-03-06,8,2,61,12,0
2026-03-06,8,3,103,24,0
2026-03-06,8,4,13,8,0
2026-03-06,8,5,25,7,0
2026-03-06,9,1,58,15,0
2026-03-06,9,2,53,15,0
2026-03-06,9,3,204,24,0
2026-03-06,9,4,47,2,0
2026-03-06,9,5,9,4,0
2026-03-06,10,1,66,11,0
2026-03-06,10,2,45,8,0
2026-03-06,10,3,191,24,0
2026-03-06,10,4,55,9,0
2026-03-06,10,5,35,10,0
2026-03-06,11,1,93,19,0
2026-03-06,11,2,43,8,0
2026-03-06,11,3,193,26,0
2026-03-06,11,4,32,8,0
2026-03-06,11,5,10,3,0
2026-03-06,12,1,34,13,0
2026-03-06,12,2,69,11,0
2026-03-06,12,3,131,15,0
2026-03-06,12,4,32,6,0
2026-03-06,12,5,22,3,0
2026-03-06,13,1,49,16,0
2026-03-06,13,2,68,7,0
2026-03-06,13,3,139,28,0
2026-03-06,13,4,47,6,0
2026-03-06,13,5,26,2,0
2026-03-06,14,1,97,14,0
2026-03-06,14,2,55,11,0
2026-03-06,14,3,60,30,0
2026-03-06,14,4,20,4,0
2026-03-06,14,5,39,4,0
2026-03-06,15,1,124,22,0
2026-03-06,15,2,75,16,0
2026-03-06,15,3,95,27,0
2026-03-06,15,4,80,8,0
2026-03-06,15,5,45,5,0
2026-03-06,16,1,108,18,0
2026-03-06,16,2,53,14,0
2026-03-06,16,3,81,31,0
2026-03-06,16,4,16,8,0
2026-03-06,16,5,39,4,0
2026-03-07,2,1,452,45,0
2026-03-07,2,2,359,31,0
2026-03-07,2,3,793,82,0
2026-03-07,2,4,269,20,0
2026-03-07,2,5,0,0,0
2026-03-07,3,1,509,24,0
2026-03-07,3,2,363,19,0
2026-03-07,3,3,867,62,0
2026-03-07,3,4,257,17,0
2026-03-07,3,5,0,0,0
2026-03-07,4,1,557,41,0
2026-03-07,4,2,364,25,0
2026-03-07,4,3,790,72,0
2026-03-07,4,4,283,21,0
2026-03-07,4,5,0,0,0
2026-03-07,5,1,45,20,0
2026-03-07,5,2,149,10,140
2026-03-07,5,3,154,27,0
2026-03-07,5,4,52,6,0
2026-03-07,5,5,30,4,0
2026-03-07,6,1,79,24,0
2026-03-07,6,2,47,10,0
2026-03-07,6,3,136,20,0
2026-03-07,6,4,29,7,0
2026-03-07,6,5,5,5,0
2026-03-07,7,1,86,8,0
2026-03-07,7,2,54,12,0
2026-03-07,7,3,149,23,0
2026-03-07,7,4,53,3,0
2026-03-07,7,5,36,2,0
2026-03-07,8,1,80,10,0
2026-03-07,8,2,56,5,0
2026-03-07,8,3,86,17,0
2026-03-07,8,4,111,14,112
2026-03-07,8,5,21,4,0
2026-03-07,9,1,44,14,0
2026-03-07,9,2,48,5,0
2026-03-07,9,3,184,20,0
2026-03-07,9,4,39,8,0
2026-03-07,9,5,6,3,0
2026-03-07,10,1,49,17,0
2026-03-07,10,2,34,11,0
2026-03-07,10,3,169,22,0
2026-03-07,10,4,51,4,0
2026-03-07,10,5,30,5,0
2026-03-07,11,1,82,11,0
2026-03-07,11,2,34,9,0
2026-03-07,11,3,178,15,0
2026-03-07,11,4,25,7,0
2026-03-07,11,5,8,2,0
2026-03-07,12,1,230,14,210
2026-03-07,12,2,60,9,0
2026-03-07,12,3,119,12,0
2026-03-07,12,4,26,6,0
2026-03-07,12,5,14,8,0
2026-03-07,13,1,37,12,0
2026-03-07,13,2,56,12,0
2026-03-07,13,3,112,27,0
2026-03-07,13,4,39,8,0
2026-03-07,13,5,23,3,0
2026-03-07,14,1,82,15,0
2026-03-07,14,2,51,4,0
2026-03-07,14,3,29,31,0
2026-03-07,14,4,123,9,112
2026-03-07,14,5,36,3,0
2026-03-07,15,1,115,9,0
2026-03-07,15,2,70,5,0
2026-03-07,15,3,78,17,0
2026-03-07,15,4,71,9,0
2026-03-07,15,5,43,2,0
2026-03-07,16,1,98,10,0
2026-03-07,16,2,49,4,0
2026-03-07,16,3,64,17,0
2026-03-07,16,4,121,7,112
2026-03-07,16,5,33,6,0
2026-03-08,2,1,413,39,0
2026-03-08,2,2,336,23,0
2026-03-08,2,3,736,57,0
2026-03-08,2,4,247,22,0
2026-03-08,2,5,200,10,210
2026-03-08,3,1,482,27,0
2026-03-08,3,2,333,30,0
2026-03-08,3,3,811,56,0
2026-03-08,3,4,236,21,0
2026-03-08,3,5,200,10,210
2026-03-08,4,1,523,34,0
2026-03-08,4,2,329,35,0
2026-03-08,4,3,725,65,0
2026-03-08,4,4,269,14,0
2026-03-08,4,5,197,13,210
2026-03-08,5,1,26,19,0
2026-03-08,5,2,140,9,0
2026-03-08,5,3,130,24,0
2026-03-08,5,4,43,9,0
2026-03-08,5,5,27,3,0
2026-03-08,6,1,67,12,0
2026-03-08,6,2,34,13,0
2026-03-08,6,3,114,22,0
2026-03-08,6,4,19,10,0
2026-03-08,6,5,73,2,70
2026-03-08,7,1,66,20,0
2026-03-08,7,2,47,7,0
2026-03-08,7,3,129,20,0
2026-03-08,7,4,46,7,0
2026-03-08,7,5,32,4,0
2026-03-08,8,1,67,13,0
2026-03-08,8,2,50,6,0
2026-03-08,8,3,69,17,0
2026-03-08,8,4,105,6,0
2026-03-08,8,5,84,7,70
2026-03-08,9,1,23,21,0
2026-03-08,9,2,42,6,0
2026-03-08,9,3,166,18,0
2026-03-08,9,4,32,7,0
2026-03-08,9,5,73,3,70
2026-03-08,10,1,39,10,0
2026-03-08,10,2,167,7,140
2026-03-08,10,3,155,14,0
2026-03-08,10,4,43,8,0
2026-03-08,10,5,28,2,0
2026-03-08,11,1,65,17,0
2026-03-08,11,2,171,3,140
2026-03-08,11,3,162,16,0
2026-03-08,11,4,130,7,112
2026-03-08,11,5,71,7,70
2026-03-08,12,1,222,8,0
2026-03-08,12,2,45,15,0
2026-03-08,12,3,89,30,0
2026-03-08,12,4,133,5,112
2026-03-08,12,5,78,6,70
2026-03-08,13,1,230,17,210
2026-03-08,13,2,38,18,0
2026-03-08,13,3,95,17,0
2026-03-08,13,4,33,6,0
2026-03-08,13,5,88,5,70
2026-03-08,14,1,68,14,0
2026-03-08,14,2,40,11,0
2026-03-08,14,3,361,18,350
2026-03-08,14,4,115,8,0
2026-03-08,14,5,28,8,0
2026-03-08,15,1,106,9,0
2026-03-08,15,2,62,8,0
2026-03-08,15,3,56,22,0
2026-03-08,15,4,64,7,0
2026-03-08,15,5,42,1,0
2026-03-08,16,1,88,10,0
2026-03-08,16,2,42,7,0
2026-03-08,16,3,37,27,0
2026-03-08,16,4,115,6,0
2026-03-08,16,5,30,3,0
2026-03-09,2,1,359,54,0
2026-03-09,2,2,299,37,0
2026-03-09,2,3,657,79,0
2026-03-09,2,4,231,16,0
2026-03-09,2,5,186,14,0
2026-03-09,3,1,445,37,0
2026-03-09,3,2,295,38,0
2026-03-09,3,3,729,82,0
2026-03-09,3,4,210,26,0
2026-03-09,3,5,188,12,0
2026-03-09,4,1,487,36,0
2026-03-09,4,2,297,32,0
2026-03-09,4,3,658,67,0
2026-03-09,4,4,242,27,0
2026-03-09,4,5,175,22,0
2026-03-09,5,1,217,19,210
2026-03-09,5,2,126,14,0
2026-03-09,5,3,103,27,0
2026-03-09,5,4,36,7,0
2026-03-09,5,5,23,4,0
2026-03-09,6,1,47,20,0
2026-03-09,6,2,172,2,140
2026-03-09,6,3,88,26,0
2026-03-09,6,4,121,10,112
2026-03-09,6,5,65,8,0
2026-03-09,7,1,54,12,0
2026-03-09,7,2,38,9,0
2026-03-09,7,3,108,21,0
2026-03-09,7,4,38,8,0
2026-03-09,7,5,24,8,0
2026-03-09,8,1,58,9,0
2026-03-09,8,2,44,6,0
2026-03-09,8,3,45,24,0
2026-03-09,8,4,99,6,0
2026-03-09,8,5,81,3,0
2026-03-09,9,1,218,15,210
2026-03-09,9,2,37,5,0
2026-03-09,9,3,139,27,0
2026-03-09,9,4,24,8,0
2026-03-09,9,5,66,7,0
2026-03-09,10,1,239,10,210
2026-03-09,10,2,155,12,0
2026-03-09,10,3,136,19,0
2026-03-09,10,4,39,4,0
2026-03-09,10,5,26,2,0
2026-03-09,11,1,49,16,0
2026-03-09,11,2,160,11,0
2026-03-09,11,3,134,28,0
2026-03-09,11,4,123,7,0
2026-03-09,11,5,69,2,0
2026-03-09,12,1,203,19,0
2026-03-09,12,2,37,8,0
2026-03-09,12,3,67,22,0
2026-03-09,12,4,124,9,0
2026-03-09,12,5,72,6,0
2026-03-09,13,1,215,15,0
2026-03-09,13,2,30,8,0
2026-03-09,13,3,75,20,0
2026-03-09,13,4,22,11,0
2026-03-09,13,5,85,3,0
2026-03-09,14,1,53,15,0
2026-03-09,14,2,169,11,140
2026-03-09,14,3,331,30,0
2026-03-09,14,4,106,9,0
2026-03-09,14,5,24,4,0
2026-03-09,15,1,88,18,0
2026-03-09,15,2,54,8,0
2026-03-09,15,3,20,36,0
2026-03-09,15,4,57,7,0
2026-03-09,15,5,37,5,0
2026-03-09,16,1,76,12,0
2026-03-09,16,2,171,11,140
2026-03-09,16,3,367,20,350
2026-03-09,16,4,103,12,0
2026-03-09,16,5,25,5,0
2026-03-10,2,1,319,40,0
2026-03-10,2,2,270,29,0
2026-03-10,2,3,570,87,0
2026-03-10,2,4,208,23,0
2026-03-10,2,5,175,11,0
2026-03-10,3,1,401,44,0
2026-03-10,3,2,256,39,0
2026-03-10,3,3,651,78,0
2026-03-10,3,4,190,20,0
2026-03-10,3,5,179,9,0
2026-03-10,4,1,436,51,0
2026-03-10,4,2,270,27,0
2026-03-10,4,3,584,74,0
2026-03-10,4,4,210,32,0
2026-03-10,4,5,154,21,0
2026-03-10,5,1,192,25,0
2026-03-10,5,2,123,3,0
2026-03-10,5,3,80,23,0
2026-03-10,5,4,25,11,0
2026-03-10,5,5,18,5,0
2026-03-10,6,1,30,17,0
2026-03-10,6,2,164,8,0
2026-03-10,6,3,66,22,0
2026-03-10,6,4,114,7,0
2026-03-10,6,5,63,2,0
2026-03-10,7,1,34,20,0
2026-03-10,7,2,165,13,140
2026-03-10,7,3,86,22,0
2026-03-10,7,4,30,8,0
2026-03-10,7,5,91,3,70
2026-03-10,8,1,45,13,0
2026-03-10,8,2,166,18,140
2026-03-10,8,3,367,28,350
2026-03-10,8,4,92,7,0
2026-03-10,8,5,76,5,0
2026-03-10,9,1,206,12,0
2026-03-10,9,2,171,6,140
2026-03-10,9,3,108,31,0
2026-03-10,9,4,130,6,112
2026-03-10,9,5,62,4,0
2026-03-10,10,1,225,14,0
2026-03-10,10,2,151,4,0
2026-03-10,10,3,119,17,0
2026-03-10,10,4,33,6,0
2026-03-10,10,5,90,6,70
2026-03-10,11,1,30,19,0
2026-03-10,11,2,153,7,0
2026-03-10,11,3,109,25,0
2026-03-10,11,4,119,4,0
2026-03-10,11,5,62,7,0
2026-03-10,12,1,194,9,0
2026-03-10,12,2,29,8,0
2026-03-10,12,3,35,32,0
2026-03-10,12,4,118,6,0
2026-03-10,12,5,69,3,0
2026-03-10,13,1,198,17,0
2026-03-10,13,2,20,10,0
2026-03-10,13,3,54,21,0
2026-03-10,13,4,122,12,112
2026-03-10,13,5,83,2,0
2026-03-10,14,1,44,9,0
2026-03-10,14,2,158,11,0
2026-03-10,14,3,307,24,0
2026-03-10,14,4,96,10,0
2026-03-10,14,5,19,5,0
2026-03-10,15,1,81,7,0
2026-03-10,15,2,43,11,0
2026-03-10,15,3,336,34,350
2026-03-10,15,4,51,6,0
2026-03-10,15,5,36,1,0
2026-03-10,16,1,62,14,0
2026-03-10,16,2,158,13,0
2026-03-10,16,3,336,31,0
2026-03-10,16,4,97,6,0
2026-03-10,16,5,19,6,0
2026-03-11,2,1,267,52,0
2026-03-11,2,2,248,22,0
2026-03-11,2,3,491,79,0
2026-03-11,2,4,183,25,0
2026-03-11,2,5,161,14,0
2026-03-11,3,1,365,36,0
2026-03-11,3,2,229,27,0
2026-03-11,3,3,580,71,0
2026-03-11,3,4,166,24,0
2026-03-11,3,5,162,17,0
2026-03-11,4,1,394,42,0
2026-03-11,4,2,238,32,0
2026-03-11,4,3,513,71,0
2026-03-11,4,4,184,26,0
2026-03-11,4,5,140,14,0
2026-03-11,5,1,182,10,0
2026-03-11,5,2,114,9,0
2026-03-11,5,3,47,33,0
2026-03-11,5,4,14,11,0
2026-03-11,5,5,83,5,70
2026-03-11,6,1,231,9,210
2026-03-11,6,2,153,11,0
2026-03-11,6,3,35,31,0
2026-03-11,6,4,105,9,0
2026-03-11,6,5,61,2,0
2026-03-11,7,1,228,16,210
2026-03-11,7,2,151,14,0
2026-03-11,7,3,59,27,0
2026-03-11,7,4,20,10,0
2026-03-11,7,5,88,3,0
2026-03-11,8,1,239,16,210
2026-03-11,8,2,159,7,0
2026-03-11,8,3,344,23,0
2026-03-11,8,4,85,7,0
2026-03-11,8,5,71,5,0
2026-03-11,9,1,187,19,0
2026-03-11,9,2,158,13,0
2026-03-11,9,3,86,22,0
2026-03-11,9,4,117,13,0
2026-03-11,9,5,53,9,0
2026-03-11,10,1,210,15,0
2026-03-11,10,2,140,11,0
2026-03-11,10,3,89,30,0
2026-03-11,10,4,28,5,0
2026-03-11,10,5,77,13,0
2026-03-11,11,1,229,11,210
2026-03-11,11,2,140,13,0
2026-03-11,11,3,78,31,0
2026-03-11,11,4,112,7,0
2026-03-11,11,5,60,2,0
2026-03-11,12,1,177,17,0
2026-03-11,12,2,162,7,140
2026-03-11,12,3,366,19,350
2026-03-11,12,4,107,11,0
2026-03-11,12,5,62,7,0
2026-03-11,13,1,181,17,0
2026-03-11,13,2,145,15,140
2026-03-11,13,3,23,31,0
2026-03-11,13,4,113,9,0
2026-03-11,13,5,75,8,0
2026-03-11,14,1,29,15,0
2026-03-11,14,2,150,8,0
2026-03-11,14,3,285,22,0
2026-03-11,14,4,88,8,0
2026-03-11,14,5,86,3,70
2026-03-11,15,1,71,10,0
2026-03-11,15,2,36,7,0
2026-03-11,15,3,309,27,0
2026-03-11,15,4,41,10,0
