date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-03-03,4,1,77.5,41.0,0.0
2026-03-03,4,2,4.12,32.0,0.0
2026-03-03,4,3,1077.46,73.0,1050.0
2026-03-03,4,4,39.22,15.0,0.0
2026-03-03,4,5,0.0,10.89,0.0
2026-03-03,5,1,104.99,11.0,0.0
2026-03-03,5,2,47.52,12.0,0.0
2026-03-03,5,3,268.71,22.0,0.0
2026-03-03,5,4,80.23,7.0,0.0
2026-03-03,5,5,52.68,3.0,0.0
2026-03-03,6,1,155.98,15.0,0.0
2026-03-03,6,2,84.12,8.0,0.0
2026-03-03,6,3,224.53,26.0,0.0
2026-03-03,6,4,51.83,6.0,0.0
2026-03-03,6,5,29.01,9.0,0.0
2026-03-03,7,1,141.18,15.0,0.0
2026-03-03,7,2,88.98,9.0,0.0
2026-03-03,7,3,239.92,20.0,0.0
2026-03-03,7,4,82.84,12.0,0.0
2026-03-03,7,5,49.22,6.0,0.0
2026-03-03,8,1,139.13,14.0,0.0
2026-03-03,8,2,90.14,11.0,0.0
2026-03-03,8,3,175.19,24.0,0.0
2026-03-03,8,4,45.73,6.0,0.0
2026-03-03,8,5,40.29,4.0,0.0
2026-03-03,9,1,96.53,12.0,0.0
2026-03-03,9,2,88.6,7.0,0.0
2026-03-03,9,3,283.35,24.0,0.0
2026-03-03,9,4,60.1,6.0,0.0
2026-03-03,9,5,22.04,8.0,0.0
2026-03-03,10,1,113.55,13.0,0.0
2026-03-03,10,2,71.55,11.0,0.0
2026-03-03,10,3,258.84,19.0,0.0
2026-03-03,10,4,75.19,9.0,0.0
2026-03-03,10,5,52.44,4.0,0.0
2026-03-03,11,1,137.75,20.0,0.0
2026-03-03,11,2,72.45,9.0,0.0
2026-03-03,11,3,269.45,21.0,0.0
2026-03-03,11,4,51.35,11.0,0.0
2026-03-03,11,5,24.79,4.0,0.0
2026-03-03,12,1,74.46,24.0,0.0
2026-03-03,12,2,98.57,17.0,0.0
2026-03-03,12,3,202.83,26.0,0.0
2026-03-03,12,4,52.03,4.0,0.0
2026-03-03,12,5,36.54,8.0,0.0
2026-03-03,13,1,87.99,13.0,0.0
2026-03-03,13,2,96.74,8.0,0.0
2026-03-03,13,3,214.08,27.0,0.0
2026-03-03,13,4,70.34,5.0,0.0
2026-03-03,13,5,33.55,4.0,0.0
2026-03-03,14,1,141.18,10.0,0.0
2026-03-03,14,2,79.33,9.0,0.0
2026-03-03,14,3,142.34,22.0,0.0
2026-03-03,14,4,45.61,9.0,0.0
2026-03-03,14,5,52.67,10.0,0.0
2026-03-03,15,1,170.4,16.0,0.0
2026-03-03,15,2,112.98,9.0,0.0
2026-03-03,15,3,176.53,23.0,0.0
2026-03-03,15,4,100.27,6.0,0.0
2026-03-03,15,5,56.26,6.0,0.0
2026-03-03,16,1,154.27,12.0,0.0
2026-03-03,16,2,81.46,8.0,0.0
2026-03-03,16,3,166.64,33.0,0.0
2026-03-03,16,4,44.4,10.0,0.0
2026-03-03,16,5,54.59,8.0,0.0
2026-03-04,2,1,601.89,48.0,630.0
2026-03-04,2,2,4.09,26.0,0.0
2026-03-04,2,3,1038.25,90.0,1050.0
2026-03-04,2,4,0.0,10.71,0.0
2026-03-04,2,5,4.44,15.0,0.0
2026-03-04,3,1,619.9,39.0,630.0
2026-03-04,3,2,39.29,26.0,0.0
2026-03-04,3,3,1076.55,77.0,1050.0
2026-03-04,3,4,0.0,10.49,0.0
2026-03-04,3,5,17.13,10.0,0.0
2026-03-04,4,1,672.5,35.0,630.0
2026-03-04,4,2,0.0,4.12,0.0
2026-03-04,4,3,999.46,78.0,0.0
2026-03-04,4,4,21.22,18.0,0.0
2026-03-04,4,5,0.0,0.0,0.0
2026-03-04,5,1,85.99,19.0,0.0
2026-03-04,5,2,38.52,9.0,0.0
2026-03-04,5,3,243.71,25.0,0.0
2026-03-04,5,4,70.23,10.0,0.0
2026-03-04,5,5,43.68,9.0,0.0
2026-03-04,6,1,134.98,21.0,0.0
2026-03-04,6,2,70.12,14.0,0.0
2026-03-04,6,3,205.53,19.0,0.0
2026-03-04,6,4,49.83,2.0,0.0
2026-03-04,6,5,25.01,4.0,0.0
2026-03-04,7,1,130.18,11.0,0.0
2026-03-04,7,2,78.98,10.0,0.0
2026-03-04,7,3,222.92,17.0,0.0
2026-03-04,7,4,73.84,9.0,0.0
2026-03-04,7,5,47.22,2.0,0.0
2026-03-04,8,1,128.13,11.0,0.0
2026-03-04,8,2,84.14,6.0,0.0
2026-03-04,8,3,151.19,24.0,0.0
2026-03-04,8,4,33.73,12.0,0.0
2026-03-04,8,5,37.29,3.0,0.0
2026-03-04,9,1,82.53,14.0,0.0
2026-03-04,9,2,75.6,13.0,0.0
2026-03-04,9,3,260.35,23.0,0.0
2026-03-04,9,4,55.1,5.0,0.0
2026-03-04,9,5,16.04,6.0,0.0
2026-03-04,10,1,91.55,22.0,0.0
2026-03-04,10,2,64.55,7.0,0.0
2026-03-04,10,3,238.84,20.0,0.0
2026-03-04,10,4,71.19,4.0,0.0
2026-03-04,10,5,48.44,4.0,0.0
2026-03-04,11,1,124.75,13.0,0.0
2026-03-04,11,2,61.45,11.0,0.0
2026-03-04,11,3,252.45,17.0,0.0
2026-03-04,11,4,43.35,8.0,0.0
2026-03-04,11,5,17.79,7.0,0.0
2026-03-04,12,1,60.46,14.0,0.0
2026-03-04,12,2,87.57,11.0,0.0
2026-03-04,12,3,180.83,22.0,0.0
2026-03-04,12,4,42.03,10.0,0.0
2026-03-04,12,5,30.54,6.0,0.0
2026-03-04,13,1,74.99,13.0,0.0
2026-03-04,13,2,87.74,9.0,0.0
2026-03-04,13,3,188.08,26.0,0.0
2026-03-04,13,4,60.34,10.0,0.0
2026-03-04,13,5,30.55,3.0,0.0
2026-03-04,14,1,126.18,15.0,0.0
2026-03-04,14,2,71.33,8.0,0.0
2026-03-04,14,3,119.34,23.0,0.0
2026-03-04,14,4,34.61,11.0,0.0
2026-03-04,14,5,46.67,6.0,0.0
2026-03-04,15,1,157.4,13.0,0.0
2026-03-04,15,2,98.98,14.0,0.0
2026-03-04,15,3,154.53,22.0,0.0
2026-03-04,15,4,94.27,6.0,0.0
2026-03-04,15,5,53.26,3.0,0.0
2026-03-04,16,1,143.27,11.0,0.0
2026-03-04,16,2,74.46,7.0,0.0
2026-03-04,16,3,142.64,24.0,0.0
2026-03-04,16,4,37.4,7.0,0.0
2026-03-04,16,5,49.59,5.0,0.0
2026-03-05,2,1,546.89,55.0,0.0
2026-03-05,2,2,0.0,4.09,0.0
2026-03-05,2,3,953.25,85.0,0.0
2026-03-05,2,4,312.0,24.0,336.0
2026-03-05,2,5,0.0,4.44,0.0
2026-03-05,3,1,575.9,44.0,0.0
2026-03-05,3,2,0.0,39.29,0.0
2026-03-05,3,3,1010.55,66.0,0.0
2026-03-05,3,4,299.0,37.0,336.0
2026-03-05,3,5,0.0,17.13,0.0
2026-03-05,4,1,636.5,36.0,0.0
2026-03-05,4,2,0.0,0.0,0.0
2026-03-05,4,3,919.46,80.0,0.0
2026-03-05,4,4,334.22,23.0,336.0
2026-03-05,4,5,0.0,0.0,0.0
2026-03-05,5,1,76.99,9.0,0.0
2026-03-05,5,2,25.52,13.0,0.0
2026-03-05,5,3,209.71,34.0,0.0
2026-03-05,5,4,66.23,4.0,0.0
2026-03-05,5,5,39.68,4.0,0.0
2026-03-05,6,1,124.98,10.0,0.0
2026-03-05,6,2,63.12,7.0,0.0
2026-03-05,6,3,172.53,33.0,0.0
2026-03-05,6,4,40.83,9.0,0.0
2026-03-05,6,5,19.01,6.0,0.0
2026-03-05,7,1,113.18,17.0,0.0
2026-03-05,7,2,71.98,7.0,0.0
2026-03-05,7,3,202.92,20.0,0.0
2026-03-05,7,4,64.84,9.0,0.0
2026-03-05,7,5,43.22,4.0,0.0
2026-03-05,8,1,107.13,21.0,0.0
2026-03-05,8,2,73.14,11.0,0.0
2026-03-05,8,3,127.19,24.0,0.0
2026-03-05,8,4,20.73,13.0,0.0
2026-03-05,8,5,32.29,5.0,0.0
2026-03-05,9,1,72.53,10.0,0.0
2026-03-05,9,2,67.6,8.0,0.0
2026-03-05,9,3,228.35,32.0,0.0
2026-03-05,9,4,49.1,6.0,0.0
2026-03-05,9,5,13.04,3.0,0.0
2026-03-05,10,1,76.55,15.0,0.0
2026-03-05,10,2,52.55,12.0,0.0
2026-03-05,10,3,214.84,24.0,0.0
2026-03-05,10,4,64.19,7.0,0.0
2026-03-05,10,5,45.44,3.0,0.0
2026-03-05,11,1,111.75,13.0,0.0
2026-03-05,11,2,51.45,10.0,0.0
2026-03-05,11,3,219.45,33.0,0.0
2026-03-05,11,4,40.35,3.0,0.0
2026-03-05,11,5,12.79,5.0,0.0
2026-03-05,12,1,47.46,13.0,0.0
2026-03-05,12,2,79.57,8.0,0.0
2026-03-05,12,3,145.83,35.0,0.0
2026-03-05,12,4,38.03,4.0,0.0
2026-03-05,12,5,24.54,6.0,0.0
2026-03-05,13,1,64.99,10.0,0.0
2026-03-05,13,2,74.74,13.0,0.0
2026-03-05,13,3,167.08,21.0,0.0
2026-03-05,13,4,53.34,7.0,0.0
2026-03-05,13,5,27.55,3.0,0.0
2026-03-05,14,1,111.18,15.0,0.0
2026-03-05,14,2,66.33,5.0,0.0
2026-03-05,14,3,90.34,29.0,0.0
2026-03-05,14,4,23.61,11.0,0.0
2026-03-05,14,5,42.67,4.0,0.0
2026-03-05,15,1,146.4,11.0,0.0
2026-03-05,15,2,90.98,8.0,0.0
2026-03-05,15,3,121.53,33.0,0.0
2026-03-05,15,4,88.27,6.0,0.0
2026-03-05,15,5,50.26,3.0,0.0
2026-03-05,16,1,126.27,17.0,0.0
2026-03-05,16,2,67.46,7.0,0.0
2026-03-05,16,3,111.64,31.0,0.0
2026-03-05,16,4,24.4,13.0,0.0
2026-03-05,16,5,42.59,7.0,0.0
2026-03-06,2,1,496.89,50.0,0.0
2026-03-06,2,2,390.0,30.0,420.0
2026-03-06,2,3,875.25,78.0,0.0
2026-03-06,2,4,289.0,23.0,0.0
2026-03-06,2,5,0.0,0.0,0.0
2026-03-06,3,1,532.9,43.0,0.0
2026-03-06,3,2,382.0,38.0,420.0
2026-03-06,3,3,928.55,82.0,0.0
2026-03-06,3,4,274.0,25.0,0.0
2026-03-06,3,5,0.0,0.0,0.0
2026-03-06,4,1,597.5,39.0,0.0
2026-03-06,4,2,389.0,31.0,420.0
2026-03-06,4,3,862.46,57.0,0.0
2026-03-06,4,4,304.22,30.0,0.0
2026-03-06,4,5,0.0,0.0,0.0
2026-03-06,5,1,64.99,12.0,0.0
2026-03-06,5,2,158.52,7.0,140.0
2026-03-06,5,3,180.71,29.0,0.0
2026-03-06,5,4,58.23,8.0,0.0
2026-03-06,5,5,33.68,6.0,0.0
2026-03-06,6,1,102.98,22.0,0.0
2026-03-06,6,2,57.12,6.0,0.0
2026-03-06,6,3,155.53,17.0,0.0
2026-03-06,6,4,35.83,5.0,0.0
2026-03-06,6,5,10.01,9.0,0.0
2026-03-06,7,1,94.18,19.0,0.0
2026-03-06,7,2,65.98,6.0,0.0
2026-03-06,7,3,171.92,31.0,0.0
2026-03-06,7,4,55.84,9.0,0.0
2026-03-06,7,5,38.22,5.0,0.0
2026-03-06,8,1,90.13,17.0,0.0
2026-03-06,8,2,61.14,12.0,0.0
2026-03-06,8,3,103.19,24.0,0.0
2026-03-06,8,4,12.73,8.0,0.0
2026-03-06,8,5,25.29,7.0,0.0
2026-03-06,9,1,57.53,15.0,0.0
2026-03-06,9,2,52.6,15.0,0.0
2026-03-06,9,3,204.35,24.0,0.0
2026-03-06,9,4,47.1,2.0,0.0
2026-03-06,9,5,9.04,4.0,0.0
2026-03-06,10,1,65.55,11.0,0.0
2026-03-06,10,2,44.55,8.0,0.0
2026-03-06,10,3,190.84,24.0,0.0
2026-03-06,10,4,55.19,9.0,0.0
2026-03-06,10,5,35.44,10.0,0.0
2026-03-06,11,1,92.75,19.0,0.0
2026-03-06,11,2,43.45,8.0,0.0
2026-03-06,11,3,193.45,26.0,0.0
2026-03-06,11,4,32.35,8.0,0.0
2026-03-06,11,5,9.79,3.0,0.0
2026-03-06,12,1,34.46,13.0,0.0
2026-03-06,12,2,68.57,11.0,0.0
2026-03-06,12,3,130.83,15.0,0.0
2026-03-06,12,4,32.03,6.0,0.0
2026-03-06,12,5,21.54,3.0,0.0
2026-03-06,13,1,48.99,16.0,0.0
2026-03-06,13,2,67.74,7.0,0.0
2026-03-06,13,3,139.08,28.0,0.0
2026-03-06,13,4,47.34,6.0,0.0
2026-03-06,13,5,25.55,2.0,0.0
2026-03-06,14,1,97.18,14.0,0.0
2026-03-06,14,2,55.33,11.0,0.0
2026-03-06,14,3,60.34,30.0,0.0
2026-03-06,14,4,19.61,4.0,0.0
2026-03-06,14,5,38.67,4.0,0.0
2026-03-06,15,1,124.4,22.0,0.0
2026-03-06,15,2,74.98,16.0,0.0
2026-03-06,15,3,94.53,27.0,0.0
2026-03-06,15,4,80.27,8.0,0.0
2026-03-06,15,5,45.26,5.0,0.0
2026-03-06,16,1,108.27,18.0,0.0
2026-03-06,16,2,53.46,14.0,0.0
2026-03-06,16,3,80.64,31.0,0.0
2026-03-06,16,4,16.4,8.0,0.0
2026-03-06,16,5,38.59,4.0,0.0
2026-03-07,2,1,451.89,45.0,0.0
2026-03-07,2,2,359.0,31.0,0.0
2026-03-07,2,3,793.25,82.0,0.0
2026-03-07,2,4,269.0,20.0,0.0
2026-03-07,2,5,0.0,0.0,0.0
2026-03-07,3,1,508.9,24.0,0.0
2026-03-07,3,2,363.0,19.0,0.0
2026-03-07,3,3,866.55,62.0,0.0
2026-03-07,3,4,257.0,17.0,0.0
2026-03-07,3,5,0.0,0.0,0.0
2026-03-07,4,1,556.5,41.0,0.0
2026-03-07,4,2,364.0,25.0,0.0
2026-03-07,4,3,790.46,72.0,0.0
2026-03-07,4,4,283.22,21.0,0.0
2026-03-07,4,5,0.0,0.0,0.0
2026-03-07,5,1,44.99,20.0,0.0
2026-03-07,5,2,148.52,10.0,0.0
2026-03-07,5,3,153.71,27.0,0.0
2026-03-07,5,4,52.23,6.0,0.0
2026-03-07,5,5,29.68,4.0,0.0
2026-03-07,6,1,78.98,24.0,0.0
2026-03-07,6,2,47.12,10.0,0.0
2026-03-07,6,3,135.53,20.0,0.0
2026-03-07,6,4,28.83,7.0,0.0
2026-03-07,6,5,5.01,5.0,0.0
2026-03-07,7,1,86.18,8.0,0.0
2026-03-07,7,2,53.98,12.0,0.0
2026-03-07,7,3,148.92,23.0,0.0
2026-03-07,7,4,52.84,3.0,0.0
2026-03-07,7,5,36.22,2.0,0.0
2026-03-07,8,1,80.13,10.0,0.0
2026-03-07,8,2,56.14,5.0,0.0
2026-03-07,8,3,86.19,17.0,0.0
2026-03-07,8,4,110.73,14.0,112.0
2026-03-07,8,5,21.29,4.0,0.0
2026-03-07,9,1,43.53,14.0,0.0
2026-03-07,9,2,47.6,5.0,0.0
2026-03-07,9,3,184.35,20.0,0.0
2026-03-07,9,4,39.1,8.0,0.0
2026-03-07,9,5,6.04,3.0,0.0
2026-03-07,10,1,48.55,17.0,0.0
2026-03-07,10,2,33.55,11.0,0.0
2026-03-07,10,3,168.84,22.0,0.0
2026-03-07,10,4,51.19,4.0,0.0
2026-03-07,10,5,30.44,5.0,0.0
2026-03-07,11,1,81.75,11.0,0.0
2026-03-07,11,2,34.45,9.0,0.0
2026-03-07,11,3,178.45,15.0,0.0
2026-03-07,11,4,25.35,7.0,0.0
2026-03-07,11,5,7.79,2.0,0.0
2026-03-07,12,1,230.46,14.0,210.0
2026-03-07,12,2,59.57,9.0,0.0
2026-03-07,12,3,118.83,12.0,0.0
2026-03-07,12,4,26.03,6.0,0.0
2026-03-07,12,5,13.54,8.0,0.0
2026-03-07,13,1,36.99,12.0,0.0
2026-03-07,13,2,55.74,12.0,0.0
2026-03-07,13,3,112.08,27.0,0.0
2026-03-07,13,4,39.34,8.0,0.0
2026-03-07,13,5,22.55,3.0,0.0
2026-03-07,14,1,82.18,15.0,0.0
2026-03-07,14,2,51.33,4.0,0.0
2026-03-07,14,3,29.34,31.0,0.0
2026-03-07,14,4,122.61,9.0,112.0
2026-03-07,14,5,35.67,3.0,0.0
2026-03-07,15,1,115.4,9.0,0.0
2026-03-07,15,2,69.98,5.0,0.0
2026-03-07,15,3,77.53,17.0,0.0
2026-03-07,15,4,71.27,9.0,0.0
2026-03-07,15,5,43.26,2.0,0.0
2026-03-07,16,1,98.27,10.0,0.0
2026-03-07,16,2,49.46,4.0,0.0
2026-03-07,16,3,63.64,17.0,0.0
2026-03-07,16,4,121.4,7.0,112.0
2026-03-07,16,5,32.59,6.0,0.0
2026-03-08,2,1,412.89,39.0,0.0
2026-03-08,2,2,336.0,23.0,0.0
2026-03-08,2,3,736.25,57.0,0.0
2026-03-08,2,4,247.0,22.0,0.0
2026-03-08,2,5,200.0,10.0,210.0
2026-03-08,3,1,481.9,27.0,0.0
2026-03-08,3,2,333.0,30.0,0.0
2026-03-08,3,3,810.55,56.0,0.0
2026-03-08,3,4,236.0,21.0,0.0
2026-03-08,3,5,200.0,10.0,210.0
2026-03-08,4,1,522.5,34.0,0.0
2026-03-08,4,2,329.0,35.0,0.0
2026-03-08,4,3,725.46,65.0,0.0
2026-03-08,4,4,269.22,14.0,0.0
2026-03-08,4,5,197.0,13.0,210.0
2026-03-08,5,1,25.99,19.0,0.0
2026-03-08,5,2,139.52,9.0,0.0
2026-03-08,5,3,129.71,24.0,0.0
2026-03-08,5,4,43.23,9.0,0.0
2026-03-08,5,5,26.68,3.0,0.0
2026-03-08,6,1,66.98,12.0,0.0
2026-03-08,6,2,34.12,13.0,0.0
2026-03-08,6,3,113.53,22.0,0.0
2026-03-08,6,4,18.83,10.0,0.0
2026-03-08,6,5,73.01,2.0,70.0
2026-03-08,7,1,66.18,20.0,0.0
2026-03-08,7,2,46.98,7.0,0.0
2026-03-08,7,3,128.92,20.0,0.0
2026-03-08,7,4,45.84,7.0,0.0
2026-03-08,7,5,32.22,4.0,0.0
2026-03-08,8,1,67.13,13.0,0.0
2026-03-08,8,2,50.14,6.0,0.0
2026-03-08,8,3,69.19,17.0,0.0
2026-03-08,8,4,104.73,6.0,0.0
2026-03-08,8,5,84.29,7.0,70.0
2026-03-08,9,1,22.53,21.0,0.0
2026-03-08,9,2,41.6,6.0,0.0
2026-03-08,9,3,166.35,18.0,0.0
2026-03-08,9,4,32.1,7.0,0.0
2026-03-08,9,5,73.04,3.0,70.0
2026-03-08,10,1,38.55,10.0,0.0
2026-03-08,10,2,166.55,7.0,140.0
2026-03-08,10,3,154.84,14.0,0.0
2026-03-08,10,4,43.19,8.0,0.0
2026-03-08,10,5,28.44,2.0,0.0
2026-03-08,11,1,64.75,17.0,0.0
2026-03-08,11,2,171.45,3.0,140.0
2026-03-08,11,3,162.45,16.0,0.0
2026-03-08,11,4,130.35,7.0,112.0
2026-03-08,11,5,70.79,7.0,70.0
2026-03-08,12,1,222.46,8.0,0.0
2026-03-08,12,2,44.57,15.0,0.0
2026-03-08,12,3,88.83,30.0,0.0
2026-03-08,12,4,133.03,5.0,112.0
2026-03-08,12,5,77.54,6.0,70.0
2026-03-08,13,1,229.99,17.0,210.0
2026-03-08,13,2,37.74,18.0,0.0
2026-03-08,13,3,95.08,17.0,0.0
2026-03-08,13,4,33.34,6.0,0.0
2026-03-08,13,5,87.55,5.0,70.0
2026-03-08,14,1,68.18,14.0,0.0
2026-03-08,14,2,40.33,11.0,0.0
2026-03-08,14,3,361.34,18.0,350.0
2026-03-08,14,4,114.61,8.0,0.0
2026-03-08,14,5,27.67,8.0,0.0
2026-03-08,15,1,106.4,9.0,0.0
2026-03-08,15,2,61.98,8.0,0.0
2026-03-08,15,3,55.53,22.0,0.0
2026-03-08,15,4,64.27,7.0,0.0
2026-03-08,15,5,42.26,1.0,0.0
2026-03-08,16,1,88.27,10.0,0.0
2026-03-08,16,2,42.46,7.0,0.0
2026-03-08,16,3,36.64,27.0,0.0
2026-03-08,16,4,115.4,6.0,0.0
2026-03-08,16,5,29.59,3.0,0.0
2026-03-09,2,1,358.89,54.0,0.0
2026-03-09,2,2,299.0,37.0,0.0
2026-03-09,2,3,657.25,79.0,0.0
2026-03-09,2,4,231.0,16.0,0.0
2026-03-09,2,5,186.0,14.0,0.0
